date,runner,activity,amount,note,submitted_at,submitted_by
2026-10-01,Golf,run,6.18,SIM,2026-10-01 07:25:00,G
2026-10-01,Ploy,bike,12.8,SIM,2026-10-01 22:22:00,G
2026-10-02,Pong,run,3.00,SIM,2026-10-02 07:28:00,A
2026-10-02,Giftfy,bike,11.1,SIM,2026-10-02 06:24:00,A
2026-10-02,Yean,walk,5623,SIM,2026-10-02 08:05:00,A
2026-10-02,Namtan,treadmill,5.69,SIM,2026-10-02 06:21:00,A
2026-10-02,IFon,run,4.22,SIM,2026-10-02 20:44:00,A
2026-10-02,Pok,run,5.57,SIM,2026-10-02 22:03:00,B
2026-10-02,Ann,run,1.90,SIM,2026-10-02 13:42:00,B
2026-10-02,Nutty,bike,22.9,SIM,2026-10-02 20:01:00,B
2026-10-02,PukPick,jumprope,34,SIM,2026-10-02 06:51:00,B
2026-10-02,Koi,walk,9132,SIM,2026-10-02 07:22:00,B
2026-10-02,May,walk,13478,SIM,2026-10-02 18:31:00,C
2026-10-02,Thailand,walk,5587,SIM,2026-10-02 21:22:00,C
2026-10-02,Gib,tennis,27,SIM,2026-10-02 06:42:00,C
2026-10-02,KhaiMook,tennis,56,SIM,2026-10-02 19:18:00,C
2026-10-02,Tee,walk,11759,SIM,2026-10-02 07:19:00,C
2026-10-02,Bird,treadmill,4.63,SIM,2026-10-02 19:54:00,C
2026-10-02,Peh,run,4.58,SIM,2026-10-02 21:56:00,D
2026-10-02,Tag,run,4.56,SIM,2026-10-02 18:29:00,D
2026-10-02,Kob,run,5.07,SIM,2026-10-02 19:14:00,D
2026-10-02,Jay,run,4.00,SIM,2026-10-02 21:11:00,D
2026-10-02,Mork,run,5.80,SIM,2026-10-02 07:53:00,D
2026-10-02,O,tennis,56,SIM,2026-10-02 19:04:00,E
2026-10-02,Bee,swim,21,SIM,2026-10-02 13:06:00,E
2026-10-02,Kim,bike,16.6,SIM,2026-10-02 12:48:00,E
2026-10-02,Bun,run,4.51,SIM,2026-10-02 07:26:00,E
2026-10-02,Not,run,7.61,SIM,2026-10-02 06:38:00,F
2026-10-02,Nummon,run,8.94,SIM,2026-10-02 08:26:00,F
2026-10-02,P'Aey,run,5.81,SIM,2026-10-02 12:35:00,F
2026-10-02,Tomz,walk,12776,SIM,2026-10-02 18:40:00,F
2026-10-02,Ozone,treadmill,3.92,SIM,2026-10-02 12:16:00,F
2026-10-02,Time,treadmill,3.50,SIM,2026-10-02 06:51:00,G
2026-10-02,Koon,walk,6874,SIM,2026-10-02 07:44:00,G
2026-10-02,Aor,bike,16.8,SIM,2026-10-02 06:41:00,G
2026-10-02,Golf,basketball,88,SIM,2026-10-02 07:56:00,G
2026-10-02,Ploy,treadmill,3.08,SIM,2026-10-02 21:54:00,G
2026-10-03,Pong,walk,7723,SIM,2026-10-03 06:05:00,A
2026-10-03,Giftfy,walk,9982,SIM,2026-10-03 07:08:00,A
2026-10-03,Namtan,treadmill,2.75,SIM,2026-10-03 07:57:00,A
2026-10-03,IFon,run,5.54,SIM,2026-10-03 20:24:00,A
2026-10-03,Pok,run,2.84,SIM,2026-10-03 22:02:00,B
2026-10-03,Ann,bike,9.7,SIM,2026-10-03 13:46:00,B
2026-10-03,PukPick,walk,7161,SIM,2026-10-03 07:11:00,B
2026-10-03,Koi,swim,28,SIM,2026-10-03 07:43:00,B
2026-10-03,May,walk,10905,SIM,2026-10-03 18:57:00,C
2026-10-03,Thailand,walk,7168,SIM,2026-10-03 20:21:00,C
2026-10-03,Gib,tennis,15,SIM,2026-10-03 06:54:00,C
2026-10-03,KhaiMook,tennis,45,SIM,2026-10-03 18:59:00,C
2026-10-03,Tee,walk,14374,SIM,2026-10-03 07:39:00,C
2026-10-03,Bird,tennis,45,SIM,2026-10-03 19:21:00,C
2026-10-03,Peh,run,8.90,SIM,2026-10-03 22:35:00,D
2026-10-03,Tag,run,5.05,SIM,2026-10-03 19:32:00,D
2026-10-03,Jay,run,5.01,SIM,2026-10-03 22:01:00,D
2026-10-03,Mork,run,7.48,SIM,2026-10-03 06:39:00,D
2026-10-03,O,treadmill,4.22,SIM,2026-10-03 19:18:00,E
2026-10-03,Bee,swim,50,SIM,2026-10-03 13:14:00,E
2026-10-03,Kim,gym,49,SIM,2026-10-03 13:17:00,E
2026-10-03,Not,run,8.55,SIM,2026-10-03 06:46:00,F
2026-10-03,Nummon,run,2.87,SIM,2026-10-03 07:33:00,F
2026-10-03,P'Aey,run,4.25,SIM,2026-10-03 12:23:00,F
2026-10-03,Tomz,walk,9865,SIM,2026-10-03 18:38:00,F
2026-10-03,Ozone,treadmill,5.82,SIM,2026-10-03 12:09:00,F
2026-10-03,Nui,treadmill,3.69,SIM,2026-10-03 07:31:00,G
2026-10-03,Koon,badminton,29,SIM,2026-10-03 06:48:00,G
2026-10-03,Aor,bike,16.4,SIM,2026-10-03 07:13:00,G
2026-10-03,Golf,run,5.55,SIM,2026-10-03 08:48:00,G
2026-10-04,Pong,run,3.52,SIM,2026-10-04 07:26:00,A
2026-10-04,Giftfy,run,3.64,SIM,2026-10-04 06:42:00,A
2026-10-04,Yean,walk,5695,SIM,2026-10-04 08:54:00,A
2026-10-04,Namtan,treadmill,5.18,SIM,2026-10-04 07:03:00,A
2026-10-04,IFon,run,4.09,SIM,2026-10-04 20:43:00,A
2026-10-04,Ann,run,2.04,SIM,2026-10-04 13:36:00,B
2026-10-04,Nutty,bike,21.6,SIM,2026-10-04 20:08:00,B
2026-10-04,PukPick,bike,12.7,SIM,2026-10-04 07:30:00,B
2026-10-04,Koi,swim,46,SIM,2026-10-04 07:06:00,B
2026-10-04,May,walk,14398,SIM,2026-10-04 19:13:00,C
2026-10-04,Thailand,treadmill,4.55,SIM,2026-10-04 20:12:00,C
2026-10-04,Gib,walk,3968,SIM,2026-10-04 06:12:00,C
2026-10-04,KhaiMook,tennis,42,SIM,2026-10-04 18:30:00,C
2026-10-04,Tee,walk,6170,SIM,2026-10-04 07:04:00,C
2026-10-04,Bird,tennis,88,SIM,2026-10-04 20:35:00,C
2026-10-04,Peh,run,5.95,SIM,2026-10-04 22:01:00,D
2026-10-04,Tag,walk,5700,SIM,2026-10-04 19:23:00,D
2026-10-04,Kob,run,6.11,SIM,2026-10-04 19:30:00,D
2026-10-04,Jay,run,5.04,SIM,2026-10-04 22:25:00,D
2026-10-04,Mork,run,4.37,SIM,2026-10-04 07:47:00,D
2026-10-04,Oam,treadmill,1.60,SIM,2026-10-04 07:58:00,E
2026-10-04,Bee,swim,22,SIM,2026-10-04 12:57:00,E
2026-10-04,Kim,walk,9406,SIM,2026-10-04 13:41:00,E
2026-10-04,Not,run,6.66,SIM,2026-10-04 06:28:00,F
2026-10-04,Nummon,run,3.39,SIM,2026-10-04 07:37:00,F
2026-10-04,P'Aey,run,6.19,SIM,2026-10-04 12:37:00,F
2026-10-04,Tomz,run,3.44,SIM,2026-10-04 19:30:00,F
2026-10-04,Ozone,treadmill,4.50,SIM,2026-10-04 12:54:00,F
2026-10-04,Time,treadmill,3.65,SIM,2026-10-04 07:50:00,G
2026-10-04,Nui,treadmill,2.54,SIM,2026-10-04 08:51:00,G
2026-10-04,Koon,walk,8467,SIM,2026-10-04 07:57:00,G
2026-10-04,Aor,run,4.73,SIM,2026-10-04 07:08:00,G
2026-10-04,Golf,run,6.77,SIM,2026-10-04 07:57:00,G
2026-10-04,Ploy,basketball,26,SIM,2026-10-04 21:44:00,G
2026-10-05,Pong,tennis,74,SIM,2026-10-05 07:52:00,A
2026-10-05,Giftfy,walk,5973,SIM,2026-10-05 06:31:00,A
2026-10-05,Yean,walk,4231,SIM,2026-10-05 07:35:00,A
2026-10-05,Namtan,treadmill,5.19,SIM,2026-10-05 07:41:00,A
2026-10-05,IFon,run,2.94,SIM,2026-10-05 21:24:00,A
2026-10-05,Ann,treadmill,1.38,SIM,2026-10-05 12:31:00,B
2026-10-05,Nutty,bike,8.9,SIM,2026-10-05 20:56:00,B
2026-10-05,PukPick,walk,7181,SIM,2026-10-05 07:16:00,B
2026-10-05,Koi,swim,28,SIM,2026-10-05 06:10:00,B
2026-10-05,May,basketball,48,SIM,2026-10-05 19:59:00,C
2026-10-05,Thailand,walk,10991,SIM,2026-10-05 20:36:00,C
2026-10-05,Gib,tennis,28,SIM,2026-10-05 06:28:00,C
2026-10-05,KhaiMook,tennis,23,SIM,2026-10-05 18:01:00,C
2026-10-05,Tee,jumprope,88,SIM,2026-10-05 06:21:00,C
2026-10-05,Bird,tennis,49,SIM,2026-10-05 20:36:00,C
2026-10-05,Peh,run,4.29,SIM,2026-10-05 21:14:00,D
2026-10-05,Tag,run,7.37,SIM,2026-10-05 18:53:00,D
2026-10-05,Jay,run,4.35,SIM,2026-10-05 21:42:00,D
2026-10-05,O,tennis,78,SIM,2026-10-05 19:14:00,E
2026-10-05,Oam,treadmill,2.36,SIM,2026-10-05 07:42:00,E
2026-10-05,Bee,swim,35,SIM,2026-10-05 12:32:00,E
2026-10-05,Kim,bike,13.3,SIM,2026-10-05 12:12:00,E
2026-10-05,Bun,run,4.18,SIM,2026-10-05 07:19:00,E
2026-10-05,Not,run,4.91,SIM,2026-10-05 06:48:00,F
2026-10-05,Nummon,badminton,78,SIM,2026-10-05 07:13:00,F
2026-10-05,P'Aey,run,3.67,SIM,2026-10-05 12:20:00,F
2026-10-05,Tomz,walk,5212,SIM,2026-10-05 19:50:00,F
2026-10-05,Ozone,treadmill,6.59,SIM,2026-10-05 13:43:00,F
2026-10-05,Time,treadmill,2.84,SIM,2026-10-05 06:27:00,G
2026-10-05,Nui,treadmill,2.91,SIM,2026-10-05 07:39:00,G
2026-10-05,Koon,walk,5775,SIM,2026-10-05 06:09:00,G
2026-10-05,Aor,bike,30.0,SIM,2026-10-05 06:50:00,G
2026-10-05,Golf,run,8.01,SIM,2026-10-05 08:08:00,G
2026-10-05,Ploy,basketball,28,SIM,2026-10-05 22:04:00,G
2026-10-06,Pong,run,6.54,SIM,2026-10-06 07:35:00,A
2026-10-06,Giftfy,walk,6622,SIM,2026-10-06 07:05:00,A
2026-10-06,Yean,run,2.00,SIM,2026-10-06 08:51:00,A
2026-10-06,Namtan,run,2.66,SIM,2026-10-06 07:24:00,A
2026-10-06,IFon,run,9.15,SIM,2026-10-06 21:58:00,A
2026-10-06,Pok,run,5.54,SIM,2026-10-06 22:25:00,B
2026-10-06,Ann,treadmill,1.81,SIM,2026-10-06 13:14:00,B
2026-10-06,Nutty,bike,12.2,SIM,2026-10-06 20:14:00,B
2026-10-06,PukPick,walk,2505,SIM,2026-10-06 07:14:00,B
2026-10-06,Koi,run,2.59,SIM,2026-10-06 07:34:00,B
2026-10-06,May,walk,7593,SIM,2026-10-06 19:41:00,C
2026-10-06,Thailand,walk,9353,SIM,2026-10-06 21:09:00,C
2026-10-06,Gib,walk,6766,SIM,2026-10-06 06:44:00,C
2026-10-06,KhaiMook,tennis,20,SIM,2026-10-06 19:08:00,C
2026-10-06,Tee,walk,5972,SIM,2026-10-06 07:40:00,C
2026-10-06,Bird,tennis,100,SIM,2026-10-06 19:47:00,C
2026-10-06,Peh,treadmill,3.66,SIM,2026-10-06 21:14:00,D
2026-10-06,Tag,run,8.43,SIM,2026-10-06 19:05:00,D
2026-10-06,Kob,run,5.24,SIM,2026-10-06 20:17:00,D
2026-10-06,Mork,yoga,77,SIM,2026-10-06 07:11:00,D
2026-10-06,O,tennis,24,SIM,2026-10-06 19:25:00,E
2026-10-06,Oam,walk,6625,SIM,2026-10-06 07:05:00,E
2026-10-06,Bee,swim,37,SIM,2026-10-06 13:27:00,E
2026-10-06,Kim,walk,10327,SIM,2026-10-06 12:51:00,E
2026-10-06,Bun,run,2.70,SIM,2026-10-06 07:12:00,E
2026-10-06,Not,run,6.81,SIM,2026-10-06 06:20:00,F
2026-10-06,Nummon,run,7.16,SIM,2026-10-06 07:05:00,F
2026-10-06,P'Aey,bike,13.7,SIM,2026-10-06 13:47:00,F
2026-10-06,Tomz,walk,13588,SIM,2026-10-06 19:29:00,F
2026-10-06,Ozone,treadmill,4.90,SIM,2026-10-06 13:49:00,F
2026-10-06,Time,treadmill,2.16,SIM,2026-10-06 07:21:00,G
2026-10-06,Nui,treadmill,3.45,SIM,2026-10-06 08:00:00,G
2026-10-06,Koon,walk,9923,SIM,2026-10-06 07:50:00,G
2026-10-06,Aor,bike,11.3,SIM,2026-10-06 06:36:00,G
2026-10-06,Golf,run,8.38,SIM,2026-10-06 08:24:00,G
2026-10-06,Ploy,basketball,72,SIM,2026-10-06 22:50:00,G
2026-10-07,Pong,run,4.40,SIM,2026-10-07 07:45:00,A
2026-10-07,Giftfy,walk,5895,SIM,2026-10-07 07:40:00,A
2026-10-07,Yean,walk,4227,SIM,2026-10-07 07:12:00,A
2026-10-07,Namtan,treadmill,4.09,SIM,2026-10-07 06:22:00,A
2026-10-07,IFon,walk,5454,SIM,2026-10-07 20:11:00,A
2026-10-07,Pok,run,3.90,SIM,2026-10-07 22:32:00,B
2026-10-07,Ann,run,4.19,SIM,2026-10-07 12:22:00,B
2026-10-07,Nutty,bike,15.7,SIM,2026-10-07 20:22:00,B
2026-10-07,Koi,swim,34,SIM,2026-10-07 07:45:00,B
2026-10-07,May,walk,10717,SIM,2026-10-07 18:11:00,C
2026-10-07,Thailand,walk,8419,SIM,2026-10-07 20:17:00,C
2026-10-07,Gib,run,3.97,SIM,2026-10-07 06:35:00,C
2026-10-07,KhaiMook,tennis,54,SIM,2026-10-07 18:24:00,C
2026-10-07,Tee,walk,7179,SIM,2026-10-07 06:23:00,C
2026-10-07,Bird,run,7.24,SIM,2026-10-07 20:30:00,C
2026-10-07,Peh,run,5.32,SIM,2026-10-07 21:02:00,D
2026-10-07,Tag,run,3.70,SIM,2026-10-07 18:07:00,D
2026-10-07,Kob,treadmill,5.52,SIM,2026-10-07 20:24:00,D
2026-10-07,Jay,jumprope,56,SIM,2026-10-07 22:01:00,D
2026-10-07,Mork,run,5.44,SIM,2026-10-07 07:18:00,D
2026-10-07,O,tennis,47,SIM,2026-10-07 19:55:00,E
2026-10-07,Oam,walk,5923,SIM,2026-10-07 06:10:00,E
2026-10-07,Bee,swim,14,SIM,2026-10-07 12:33:00,E
2026-10-07,Kim,gym,56,SIM,2026-10-07 13:04:00,E
2026-10-07,Bun,bike,16.6,SIM,2026-10-07 06:52:00,E
2026-10-07,Not,run,6.59,SIM,2026-10-07 06:00:00,F
2026-10-07,Nummon,run,3.60,SIM,2026-10-07 08:28:00,F
2026-10-07,P'Aey,run,4.27,SIM,2026-10-07 12:22:00,F
2026-10-07,Tomz,walk,8093,SIM,2026-10-07 19:45:00,F
2026-10-07,Ozone,run,3.83,SIM,2026-10-07 13:30:00,F
2026-10-07,Time,treadmill,1.88,SIM,2026-10-07 07:24:00,G
2026-10-07,Nui,treadmill,1.86,SIM,2026-10-07 08:51:00,G
2026-10-07,Koon,walk,5836,SIM,2026-10-07 06:28:00,G
2026-10-07,Aor,bike,26.0,SIM,2026-10-07 07:40:00,G
2026-10-07,Ploy,basketball,48,SIM,2026-10-07 21:20:00,G
2026-10-08,Pong,bike,22.2,SIM,2026-10-08 06:05:00,A
2026-10-08,Giftfy,run,1.97,SIM,2026-10-08 06:00:00,A
2026-10-08,Yean,walk,3724,SIM,2026-10-08 08:16:00,A
2026-10-08,Namtan,badminton,31,SIM,2026-10-08 07:02:00,A
2026-10-08,IFon,run,2.75,SIM,2026-10-08 21:47:00,A
2026-10-08,Pok,run,5.80,SIM,2026-10-08 21:23:00,B
2026-10-08,Ann,run,1.52,SIM,2026-10-08 12:56:00,B
2026-10-08,Nutty,bike,10.1,SIM,2026-10-08 21:38:00,B
2026-10-08,PukPick,walk,3983,SIM,2026-10-08 06:14:00,B
2026-10-08,Koi,swim,21,SIM,2026-10-08 06:29:00,B
2026-10-08,May,walk,8957,SIM,2026-10-08 19:09:00,C
2026-10-08,Thailand,bike,22.7,SIM,2026-10-08 21:25:00,C
2026-10-08,Gib,tennis,28,SIM,2026-10-08 07:49:00,C
2026-10-08,KhaiMook,tennis,38,SIM,2026-10-08 19:55:00,C
2026-10-08,Tee,jumprope,51,SIM,2026-10-08 07:35:00,C
2026-10-08,Bird,tennis,69,SIM,2026-10-08 19:04:00,C
2026-10-08,Peh,run,7.33,SIM,2026-10-08 22:21:00,D
2026-10-08,Tag,run,6.32,SIM,2026-10-08 18:12:00,D
2026-10-08,Kob,run,4.51,SIM,2026-10-08 20:29:00,D
2026-10-08,Jay,run,5.23,SIM,2026-10-08 21:30:00,D
2026-10-08,Mork,run,6.50,SIM,2026-10-08 07:31:00,D
2026-10-08,O,tennis,38,SIM,2026-10-08 19:16:00,E
2026-10-08,Oam,bike,16.5,SIM,2026-10-08 06:36:00,E
2026-10-08,Bee,run,3.07,SIM,2026-10-08 12:00:00,E
2026-10-08,Kim,gym,77,SIM,2026-10-08 13:23:00,E
2026-10-08,Bun,badminton,62,SIM,2026-10-08 06:47:00,E
2026-10-08,Not,run,4.35,SIM,2026-10-08 06:42:00,F
2026-10-08,P'Aey,run,3.32,SIM,2026-10-08 13:45:00,F
2026-10-08,Time,treadmill,3.89,SIM,2026-10-08 06:31:00,G
2026-10-08,Nui,treadmill,2.32,SIM,2026-10-08 07:53:00,G
2026-10-08,Koon,walk,8629,SIM,2026-10-08 07:11:00,G
2026-10-08,Aor,gym,39,SIM,2026-10-08 06:42:00,G
2026-10-08,Golf,treadmill,6.53,SIM,2026-10-08 07:46:00,G
2026-10-08,Ploy,basketball,59,SIM,2026-10-08 21:45:00,G
2026-10-09,Pong,run,4.57,SIM,2026-10-09 07:15:00,A
2026-10-09,Giftfy,walk,3618,SIM,2026-10-09 06:13:00,A
2026-10-09,Yean,walk,6301,SIM,2026-10-09 08:11:00,A
2026-10-09,Namtan,treadmill,3.44,SIM,2026-10-09 06:27:00,A
2026-10-09,IFon,run,8.89,SIM,2026-10-09 20:26:00,A
2026-10-09,Pok,run,4.14,SIM,2026-10-09 22:36:00,B
2026-10-09,Ann,run,3.38,SIM,2026-10-09 13:35:00,B
2026-10-09,Nutty,bike,21.2,SIM,2026-10-09 20:01:00,B
2026-10-09,PukPick,walk,5803,SIM,2026-10-09 06:30:00,B
2026-10-09,Koi,run,4.09,SIM,2026-10-09 07:35:00,B
2026-10-09,May,bike,15.7,SIM,2026-10-09 19:34:00,C
2026-10-09,Thailand,walk,5852,SIM,2026-10-09 21:03:00,C
2026-10-09,Gib,tennis,14,SIM,2026-10-09 06:49:00,C
2026-10-09,KhaiMook,tennis,49,SIM,2026-10-09 18:17:00,C
2026-10-09,Tee,walk,14893,SIM,2026-10-09 07:09:00,C
2026-10-09,Bird,tennis,39,SIM,2026-10-09 20:31:00,C
2026-10-09,Peh,run,7.78,SIM,2026-10-09 21:50:00,D
2026-10-09,Tag,run,5.29,SIM,2026-10-09 19:17:00,D
2026-10-09,Kob,run,6.02,SIM,2026-10-09 19:36:00,D
2026-10-09,Jay,run,6.95,SIM,2026-10-09 21:56:00,D
2026-10-09,Mork,treadmill,2.47,SIM,2026-10-09 06:57:00,D
2026-10-09,O,walk,8097,SIM,2026-10-09 20:38:00,E
2026-10-09,Oam,walk,3349,SIM,2026-10-09 07:33:00,E
2026-10-09,Bee,swim,32,SIM,2026-10-09 12:36:00,E
2026-10-09,Kim,bike,17.8,SIM,2026-10-09 13:19:00,E
2026-10-09,Not,run,9.05,SIM,2026-10-09 06:50:00,F
2026-10-09,Nummon,run,6.59,SIM,2026-10-09 07:09:00,F
2026-10-09,P'Aey,run,3.00,SIM,2026-10-09 13:54:00,F
2026-10-09,Tomz,walk,10186,SIM,2026-10-09 18:49:00,F
2026-10-09,Ozone,treadmill,6.02,SIM,2026-10-09 13:00:00,F
2026-10-09,Time,football,40,SIM,2026-10-09 07:14:00,G
2026-10-09,Nui,treadmill,2.20,SIM,2026-10-09 08:06:00,G
2026-10-09,Koon,walk,4744,SIM,2026-10-09 07:15:00,G
2026-10-09,Aor,bike,18.7,SIM,2026-10-09 06:42:00,G
2026-10-09,Golf,run,9.04,SIM,2026-10-09 07:29:00,G
2026-10-09,Ploy,basketball,73,SIM,2026-10-09 21:41:00,G
2026-10-10,Pong,bike,16.7,SIM,2026-10-10 06:54:00,A
2026-10-10,Giftfy,walk,7079,SIM,2026-10-10 06:50:00,A
2026-10-10,Yean,walk,4238,SIM,2026-10-10 07:47:00,A
2026-10-10,Namtan,treadmill,3.31,SIM,2026-10-10 06:30:00,A
2026-10-10,IFon,run,3.70,SIM,2026-10-10 21:11:00,A
2026-10-10,Pok,bike,20.3,SIM,2026-10-10 22:56:00,B
2026-10-10,Ann,run,3.67,SIM,2026-10-10 13:53:00,B
2026-10-10,Nutty,bike,8.8,SIM,2026-10-10 20:48:00,B
2026-10-10,PukPick,treadmill,3.48,SIM,2026-10-10 07:51:00,B
2026-10-10,Koi,swim,30,SIM,2026-10-10 06:41:00,B
2026-10-10,May,treadmill,4.43,SIM,2026-10-10 18:10:00,C
2026-10-10,Thailand,walk,10842,SIM,2026-10-10 21:49:00,C
2026-10-10,Gib,tennis,42,SIM,2026-10-10 06:28:00,C
2026-10-10,KhaiMook,tennis,53,SIM,2026-10-10 19:06:00,C
2026-10-10,Tee,walk,10248,SIM,2026-10-10 07:08:00,C
2026-10-10,Bird,walk,7668,SIM,2026-10-10 20:49:00,C
2026-10-10,Peh,run,5.03,SIM,2026-10-10 21:53:00,D
2026-10-10,Tag,run,6.24,SIM,2026-10-10 18:26:00,D
2026-10-10,Kob,run,5.47,SIM,2026-10-10 20:39:00,D
2026-10-10,Jay,walk,11537,SIM,2026-10-10 22:14:00,D
2026-10-10,Mork,run,3.91,SIM,2026-10-10 07:01:00,D
2026-10-10,O,tennis,65,SIM,2026-10-10 19:18:00,E
2026-10-10,Oam,walk,6055,SIM,2026-10-10 06:50:00,E
2026-10-10,Bee,run,3.64,SIM,2026-10-10 13:26:00,E
2026-10-10,Kim,gym,44,SIM,2026-10-10 13:38:00,E
2026-10-10,Bun,run,4.50,SIM,2026-10-10 06:53:00,E
2026-10-10,Not,run,8.86,SIM,2026-10-10 06:20:00,F
2026-10-10,Nummon,run,5.19,SIM,2026-10-10 07:28:00,F
2026-10-10,P'Aey,treadmill,4.34,SIM,2026-10-10 13:15:00,F
2026-10-10,Tomz,walk,8532,SIM,2026-10-10 18:13:00,F
2026-10-10,Ozone,run,4.23,SIM,2026-10-10 12:07:00,F
2026-10-10,Time,treadmill,1.84,SIM,2026-10-10 07:02:00,G
2026-10-10,Nui,treadmill,1.93,SIM,2026-10-10 07:00:00,G
2026-10-10,Koon,walk,9436,SIM,2026-10-10 07:36:00,G
2026-10-10,Aor,bike,18.5,SIM,2026-10-10 06:15:00,G
2026-10-10,Golf,run,3.82,SIM,2026-10-10 07:18:00,G
2026-10-10,Ploy,run,5.60,SIM,2026-10-10 21:23:00,G
2026-10-11,Giftfy,walk,3843,SIM,2026-10-11 07:21:00,A
2026-10-11,Yean,treadmill,3.72,SIM,2026-10-11 07:19:00,A
2026-10-11,Namtan,treadmill,3.23,SIM,2026-10-11 06:58:00,A
2026-10-11,IFon,run,3.22,SIM,2026-10-11 20:25:00,A
2026-10-11,Pok,run,1.85,SIM,2026-10-11 21:54:00,B
2026-10-11,Ann,run,1.85,SIM,2026-10-11 13:34:00,B
2026-10-11,Nutty,treadmill,5.05,SIM,2026-10-11 21:01:00,B
2026-10-11,PukPick,walk,5769,SIM,2026-10-11 07:02:00,B
2026-10-11,Koi,swim,60,SIM,2026-10-11 06:46:00,B
2026-10-11,May,walk,13125,SIM,2026-10-11 19:58:00,C
2026-10-11,Thailand,walk,11773,SIM,2026-10-11 21:37:00,C
2026-10-11,KhaiMook,tennis,43,SIM,2026-10-11 19:49:00,C
2026-10-11,Tee,walk,5866,SIM,2026-10-11 06:57:00,C
2026-10-11,Bird,tennis,103,SIM,2026-10-11 20:53:00,C
2026-10-11,Peh,run,3.86,SIM,2026-10-11 22:49:00,D
2026-10-11,Tag,run,4.02,SIM,2026-10-11 19:24:00,D
2026-10-11,Kob,run,6.23,SIM,2026-10-11 20:40:00,D
2026-10-11,Jay,run,4.90,SIM,2026-10-11 21:59:00,D
2026-10-11,Mork,run,8.05,SIM,2026-10-11 06:23:00,D
2026-10-11,O,walk,9332,SIM,2026-10-11 19:04:00,E
2026-10-11,Oam,walk,3456,SIM,2026-10-11 06:12:00,E
2026-10-11,Bee,swim,46,SIM,2026-10-11 12:19:00,E
2026-10-11,Kim,gym,76,SIM,2026-10-11 12:11:00,E
2026-10-11,Bun,run,2.10,SIM,2026-10-11 06:15:00,E
2026-10-11,Not,run,6.38,SIM,2026-10-11 07:55:00,F
2026-10-11,Nummon,run,4.06,SIM,2026-10-11 08:49:00,F
2026-10-11,P'Aey,run,6.45,SIM,2026-10-11 13:50:00,F
2026-10-11,Tomz,walk,8556,SIM,2026-10-11 18:09:00,F
2026-10-11,Ozone,treadmill,5.87,SIM,2026-10-11 13:24:00,F
2026-10-11,Time,treadmill,2.88,SIM,2026-10-11 07:34:00,G
2026-10-11,Nui,treadmill,2.73,SIM,2026-10-11 07:39:00,G
2026-10-11,Koon,walk,3881,SIM,2026-10-11 06:06:00,G
2026-10-11,Aor,run,8.60,SIM,2026-10-11 07:10:00,G
2026-10-11,Ploy,basketball,27,SIM,2026-10-11 21:17:00,G
